"plz","note","qkm","einwohner","latitude","longitude"
"01589","01589 Riesa",15.410295,10121,51.289721,13.3167812460178
"01591","01591 Riesa",16.636915,8795,51.3164767,13.2481311348519
"01594","01594 Riesa, Stauchitz, Hirschstein",86.2947,6780,51.25297805,13.3007595115023
"01609","01609 Gröditz, Wülknitz, Röderaue",85.671082,12490,51.3986964246746,13.4362645202959
"01612","01612 Nünchritz, Glaubitz",45.535858,8042,51.2860754,13.4247054864922
"01616","01616 Strehla",30.425686,3888,51.3678358,13.2218165797241
"01619","01619 Zeithain",82.262393,6215,51.37261755,13.3059501856921
"01623","01623 Lommatzsch",66.981734,5408,51.20609075,13.3070037507359
"01640","01640 Coswig",25.952054,20751,51.132899656744,13.5740598398249
"01662","01662 Meißen",30.875476,27076,51.16154035,13.4838596180856
"01665","01665 Käbschütztal, Klipphausen, Diera-Zehren",205.673808,16574,51.1401207,13.3792125010437
"01683","01683 Nossen",123.028731,11035,51.09931975,13.3044209700338
"01689","01689 Weinböhla",54.356224,13976,51.184164,13.5571935940063
"01705","01705 Freital",40.430239,38322,51.0055193270617,13.6489996289047
"01723","01723 Wilsdruff",75.912715,11815,51.02403665,13.5167271441051
"01728","01728 Bannewitz",25.766863,10419,50.98045235,13.7366463279447
"01731","01731 Kreischa",28.931748,4365,50.9517539,13.7458252348105
"01734","01734 Rabenau",30.784908,4390,50.94955545,13.6637302235638
"01737","01737 Tharandt u.a.",77.309764,7036,50.974442,13.5261332594434
"01738","01738 Dorfhain",6.285408,1113,50.93420775,13.5514898173807
"01744","01744 Dippoldiswalde",104.395758,14642,50.8816236400857,13.6624047
"01762","01762 Hartmannsdorf-Reichenau",28.330963,1147,50.81009465,13.5827586489661
"01768","01768 Glashütte",95.858425,6993,50.86931415,13.7565305281662
"01773","01773 Altenberg",89.970781,5504,50.77505655,13.7289594548051
"01774","01774 Klingenberg",86.86573,7050,50.9006311622132,13.5381891304436
"01776","01776 Hermsdorf/Erzgeb.",20.084191,869,50.75825215,13.6477050849146
"01778","01778 Altenberg",56.162312,3065,50.76505147819,13.8199117800905
"01796","01796 Pirna, Struppen, Dohma",93.45034,41947,50.94704085,13.9505571871739
"01809","01809 Heidenau",60.789637,24151,50.94627855,13.8471309246875
"01814","01814 Bad Schandau",83.140628,6482,50.9039333,14.2298014448435
"01816","01816 Bad Gottleuba-Berggießhübel",88.911346,5796,50.84693675,13.9647478354526
"01819","01819 Bahretal",36.534744,2232,50.8809928,13.9044785409837
"01824","01824 Königstein/Sächs.Schw.",112.335789,6474,50.88798975,14.097650180407
"01825","01825 Liebstadt",37.444999,1435,50.85720415,13.8444243571988
"01829","01829 Wehlen",10.864878,1666,50.96096915,14.0045216246422
"01833","01833 Stolpen, Dürrröhrsdorf-Dittersbach",104.666235,10143,51.0423963,14.0622673588447
"01844","01844 Neustadt i. Sa.",83.287322,13336,51.0324257,14.2241075976049
"01847","01847 Lohmen",25.980058,3148,50.98330475,14.0043191665802
"01848","01848 Hohnstein",64.807333,3513,50.9832821,14.1194440739176
"01855","01855 Sebnitz",88.489404,10390,50.94080175,14.2677499761816
"01877","01877 Bischofswerda u.a.",116.940747,19908,51.1270841515598,14.1964085828909
"01896","01896 Pulsnitz",53.580872,11696,51.1856631795996,14.0108675169685
"01900","01900 Großröhrsdorf, Bretnig-Hauswalde",41.046017,9736,51.1447598981158,14.0358232154778
"01904","01904 Neukirch/Lausitz",39.444173,8227,51.0849216849296,14.3204502975626
"01906","01906 Burkau",31.937146,2775,51.1833190791749,14.1941753035363
"01909","01909 Großharthau, Frankenthal",46.847547,4005,51.1090518783123,14.0926209071767
"01917","01917 Kamenz",98.877572,17848,51.2794927614489,14.0955526597032
"01920","01920 Elstra, Oßling u.a.",230.292283,18532,51.2540738184907,14.1336975920078
"01936","01936 Königsbrück u.a.",253.457191,11707,51.2740937509124,13.9174721945255
"01945","01945 Ruhland",199.147551,11001,51.42724735,13.8800306772537
"01968","01968 Senftenberg",116.811142,24423,51.52333255,14.0270298855846
"01979","01979 Lauchhammer",89.514749,16088,51.50515965,13.7321772841199
"01983","01983 Großräschen",81.373369,9382,51.5956347,13.9748604944234
"01987","01987 Schwarzheide N.L.",32.327707,5972,51.4883559,13.8347662455588
"01990","01990 Ortrand",21.19678,3403,51.39350905,13.7095395057813
"01993","01993 Schipkau",14.662106,2761,51.509139,13.8872546887014
"01994","01994 Schipkau",24.095349,1986,51.55429705,13.9426766434993
"01996","01996 Senftenberg",15.393483,1814,51.4559221,14.0227955881983
"01998","01998 Schipkau",17.590324,1415,51.5410923,13.8932397995377
"02625","02625 Bautzen",66.879288,40343,51.1812158385876,14.4302732400572
"02627","02627 Weißenberg, Hochkirch u.a.",198.865409,11881,51.208898233524,14.5233372819222
"02633","02633 Göda",65.547876,4974,51.1735834445783,14.3182669168675
"02681","02681 Wilthen",41.499918,12222,51.0905512998205,14.4123835485637
"02689","02689 Sohland a. d. Spree",37.396038,7117,51.0476445100389,14.4297486742802
"02692","02692 Doberschau-Gaußig, Großpostwitz, Obergurig",39.165771,7042,51.1243202274882,14.4352556208531
"02694","02694 Großdubrau, Malschwitz",147.903078,9454,51.2582438293542,14.5281385692759
"02699","02699 Königswartha",105.244756,7163,51.2973666014778,14.306127208867
"02708","02708 Löbau, Kottmar u.a.",174.918506,26998,51.0827142320584,14.6594971060594
"02727","02727 Ebersbach-Neugersdorf",5.561682,5758,50.9769721082806,14.6100129967223
"02730","02730 Ebersbach-Neugersdorf",14.965093,7784,51.0034600378175,14.5916770768579
"02733","02733 Cunewalde",26.665135,5014,51.0978427259912,14.5130331132159
"02736","02736 Beiersdorf, Oppach",14.487236,3785,51.065328336415,14.5137301471418
"02739","02739 Kottmar",17.231791,4453,50.9860608312155,14.6492193989641
"02742","02742 Neusalza-Spremberg",22.96861,3588,51.0317742784504,14.5418844736077
"02747","02747 Herrnhut",74.225198,6369,51.0133811272083,14.7559124903637
"02748","02748 Bernstadt a. d. Eigen",52.458321,3665,51.0468216142632,14.8269639672183
"02763","02763 Zittau u.a.",80.120461,28718,50.899842866759,14.792532631109
"02779","02779 Großschönau",28.462764,6282,50.8991269777983,14.6758571664662
"02782","02782 Seifhennersdorf",19.169365,4069,50.9371292322233,14.6047442373164
"02785","02785 Olbersdorf",15.203231,5427,50.87200455,14.7664968271558
"02788","02788 Zittau",41.272473,4183,50.9539921382543,14.8721846792619
"02791","02791 Oderwitz",35.885901,5495,50.9604247559502,14.7175907515888
"02794","02794 Leutersdorf, Spitzkunnersdorf",17.090717,3860,50.9516279774481,14.6594147997033
"02796","02796 Jonsdorf",9.068105,1715,50.8555027852713,14.7044652914729
"02797","02797 Oybin",18.355861,1515,50.8377705291121,14.7481241858806
"02799","02799 Großschönau",8.472249,1282,50.8672370937956,14.6512669072993
"02826","02826 Görlitz",6.125502,25382,51.1500499250239,14.9811435406638
"02827","02827 Görlitz",37.17863,17068,51.1291560308945,14.9522829972079
"02828","02828 Görlitz",25.327814,12013,51.1770646960763,14.9847102239237
"02829","02829 Markersdorf, Neißeaue u.a.",159.356246,9743,51.1731397207091,14.9246271973492
"02894","02894 Reichenbach, Vierkirchen",98.31069,7146,51.1542070657337,14.7776141537821
"02899","02899 Ostritz, Schönau-Berzdorf",51.169221,4107,51.0206594719957,14.9295992679185
"02906","02906 Niesky, Hohendubrau u.a.",251.185634,18024,51.2857557303062,14.78587659746
"02923","02923 Hähnichen, Horka, Kodersdorf",133.1978,5860,51.2810145531634,14.8867175851747
"02929","02929 Rothenburg/O.L.",72.828131,5110,51.3419818429009,14.9525900740514
"02943","02943 Weißwasser, Boxberg",281.167092,23176,51.4569610644055,14.6149007866305
"02953","02953 Bad Muskau, Groß Düben, Gablenz",36.481933,6032,51.5442326877308,14.6790577023824
"02956","02956 Rietschen",87.22105,2736,51.3941736901219,14.7861086842683
"02957","02957 Krauschwitz, Weißkeißel",144.749942,5015,51.5073636726404,14.7424696885902
"02959","02959 Schleife",83.107754,4305,51.5385991626074,14.5370795498567
"02977","02977 Hoyerswerda",95.65634,36125,51.434400482482,14.2423373347366
"02979","02979 Spreetal, Elsterheide",236.183384,5794,51.4871302986653,14.261874874538
"02991","02991 Lauta",43.065968,9144,51.4488111853006,14.0997082140029
"02994","02994 Bernsdorf",59.199697,6798,51.375063366566,14.0617013450655
"02997","02997 Wittichenau",61.346896,5892,51.3821048180585,14.2504191271921
"02999","02999 Lohsa",135.090814,5735,51.3823932325568,14.3703357764773
"03042","03042 Cottbus",20.863125,18419,51.755959702501,14.3628237485737
"03044","03044 Cottbus",15.437891,17694,51.7772242485301,14.3353105862053
"03046","03046 Cottbus",8.030099,20626,51.7583133139161,14.3187443878871
"03048","03048 Cottbus",9.500613,14639,51.738972050964,14.3189286670578
"03050","03050 Cottbus",6.203291,14076,51.7353661179907,14.3359109741822
"03051","03051 Cottbus",27.979303,6526,51.7151058955424,14.3583174577515
"03052","03052 Cottbus",31.457108,1505,51.762615725522,14.3948712547564
"03053","03053 Cottbus",6.640242,694,51.8083682472,14.3837481368
"03054","03054 Cottbus",20.352006,2302,51.8174066303935,14.3457505328358
"03055","03055 Cottbus",19.080204,3613,51.7964477204193,14.3087900406832
"03058","03058 Neuhausen/Spree",135.411663,5228,51.7004042,14.4538410795804
"03096","03096 Burg/Spreewald u.a.",126.776711,9426,51.8469434,14.1870763388253
"03099","03099 Kolkwitz",105.060477,9364,51.7524343550217,14.2234950598534
"03103","03103 Neu-Seeland, Neupetershain",56.475946,2035,51.58993495,14.133194426134
"03116","03116 Drebkau",144.699834,5914,51.65411135,14.2101781301519
"03119","03119 Welzow",39.643428,3942,51.5598961,14.2085356682333
"03130","03130 Spremberg, Tschernitz u.a.",280.583798,27681,51.57943535,14.3994004119449
"03149","03149 Forst/ Lausitz",186.716049,22297,51.7343221,14.5868370846958
"03159","03159 Döbern",98.455945,5360,51.62971625,14.656276792605
"03172","03172 Guben, Schenkendöbern",271.384222,22755,51.9487647,14.6240749129774
"03185","03185 Peitz",203.396228,9714,51.87488975,14.3667652596371
"03197","03197 Jänschwalde",69.972256,1455,51.8870345,14.5289586743636
"03205","03205 Calau, Bronkow",202.684852,9068,51.7379120001754,13.9434623918421
"03222","03222 Lübbenau/ Spreewald",139.822489,16525,51.83217335,13.9396728280896
"03226","03226 Vetschau",111.674939,8798,51.7906447435374,14.077482285034
"03229","03229 Altdöbern, Luckaitztal",103.021699,3606,51.66249615,14.0294209979808
"03238","03238 Finsterwalde",299.226035,24729,51.59694185,13.7358553978832
"03246","03246 Crinitz",44.645426,1395,51.7140041,13.7796290135498
"03249","03249 Sonnewalde",120.115964,3503,51.69833295,13.6502500802853
"03253","03253 Doberlug-Kirchhain",208.342278,12064,51.624847,13.5003646154505
"04103","04103 Leipzig",4.364698,13502,51.3346423309302,12.3884603245736
"04105","04105 Leipzig",4.859485,15890,51.3490646673319,12.3667791697709
"04107","04107 Leipzig",1.644708,11593,51.3292458695693,12.3731797401685
"04109","04109 Leipzig",2.533747,11615,51.3397714345043,12.369853404283
"04129","04129 Leipzig",4.608265,11601,51.3677376861339,12.3872903101776
"04155","04155 Leipzig",2.231992,16245,51.3614470705389,12.3634982697006
"04157","04157 Leipzig",3.899495,22275,51.3712074958706,12.369991984206
"04158","04158 Leipzig",28.909875,13979,51.3960769676163,12.3636373034353
"04159","04159 Leipzig",18.316259,21913,51.3762989520059,12.3196478057227
"04177","04177 Leipzig",2.960585,16855,51.3374259558706,12.329575719403
"04178","04178 Leipzig",15.755691,14379,51.3522436268028,12.2813674762923
"04179","04179 Leipzig",7.487668,14550,51.3420968054214,12.3135188432346
"04205","04205 Leipzig",6.566077,14523,51.3232905253595,12.274002539085
"04207","04207 Leipzig",8.671945,17885,51.3094408080327,12.2803161690265
"04209","04209 Leipzig",2.346592,18835,51.3184149947301,12.2947170809769
"04229","04229 Leipzig",5.887629,30475,51.3233073976957,12.3359564926466
"04249","04249 Leipzig",37.980647,14730,51.2803868239764,12.3070172786795
"04275","04275 Leipzig",2.721161,22189,51.3197127261034,12.3740505571248
"04277","04277 Leipzig",8.225626,21625,51.3062187948885,12.3848110634305
"04279","04279 Leipzig",5.89187,15023,51.2950630659112,12.3930360137866
"04288","04288 Leipzig",22.02373,11173,51.2988491971468,12.4573768595685
"04289","04289 Leipzig",6.179262,9279,51.296276289806,12.4346147023004
"04299","04299 Leipzig",4.599415,14268,51.3193104654149,12.4205540092065
"04315","04315 Leipzig",1.98756,15847,51.3440502526223,12.407351665056
"04316","04316 Leipzig",9.405256,7578,51.326950981089,12.4536430426815
"04317","04317 Leipzig",2.125514,17627,51.3320535310438,12.4044621809428
"04318","04318 Leipzig",3.469815,14151,51.3386473883777,12.4224379171308
"04319","04319 Leipzig",17.562666,10874,51.3396852018385,12.4928650384093
"04328","04328 Leipzig",3.138122,4101,51.3476451257653,12.4486909994898
"04329","04329 Leipzig",4.502242,14607,51.3546052608656,12.465386267899
"04347","04347 Leipzig",7.524999,19258,51.3576564209731,12.418744091025
"04349","04349 Leipzig",13.963056,8168,51.3821778839242,12.4513738542787
"04356","04356 Leipzig",20.610712,2286,51.4158039695783,12.435875785241
"04357","04357 Leipzig",5.094982,14336,51.3773738445946,12.4094304537925
"04416","04416 Markkleeberg",31.466212,23530,51.26845875,12.3965452207278
"04420","04420 Markranstädt",58.524629,14800,51.2928571,12.2153780856326
"04425","04425 Taucha",33.2593,14164,51.39240555,12.5128710465848
"04435","04435 Schkeuditz",81.794861,16951,51.39714705,12.221701728548
"04442","04442 Zwenkau",46.270667,8798,51.21805865,12.3028480630008
"04451","04451 Borsdorf",15.808044,8212,51.34947795,12.5363832804639
"04463","04463 Großpösna",41.466681,5338,51.25632425,12.4752187066023
"04509","04509 Delitzsch, Krostitz u.a.",311.630367,39116,51.5159616,12.3615336042218
"04519","04519 Rackwitz",35.910229,4933,51.45431355,12.3604683042347
"04523","04523 Pegau, Elstertrebnitz",60.419476,7826,51.1960011,12.2180728181593
"04539","04539 Groitzsch",70.160783,7824,51.13654395,12.3179774623579
"04552","04552 Borna",61.573858,19802,51.12067865,12.504781113051
"04564","04564 Böhlen",27.17239,6704,51.2063774,12.3734264711447
"04565","04565 Regis-Breitingen",26.763624,4164,51.10052945,12.3836674786787
"04567","04567 Kitzscher",29.043986,5377,51.16720745,12.5427155309023
"04571","04571 Rötha",46.439717,6095,51.1990952301248,12.4457267775995
"04575","04575 Neukieritzsch, Deutzen",54.573364,7178,51.14320025,12.4288391058752
"04600","04600 Altenburg",45.713238,34093,50.9892052784759,12.4361159050804
"04603","04603 Nobitz, Göhren, Windischleuba",129.714786,10356,50.9510205151046,12.4863158900212
"04610","04610 Meuselwitz",53.720864,10968,51.0488201188232,12.3114646212249
"04613","04613 Lucka",12.890829,4071,51.0935120463343,12.3292215486804
"04617","04617 Rositz, Starkenberg, Treben",87.137276,10908,51.018422000366,12.3655783115279
"04618","04618 Langenleuba-Niederhain",45.400072,2197,50.9543600810249,12.5852800260388
"04626","04626 Schmölln, Altkirchen, Nöbdenitz u.a.",163.837183,19057,50.8938643937605,12.3337436876327
"04639","04639 Gößnitz",31.226591,5353,50.8786587365882,12.4268332346353
"04643","04643 Geithain",54.750939,7556,51.0455662884005,12.6913895120526
"04651","04651 Bad Lausick",69.825136,8399,51.1415018,12.6679793853889
"04654","04654 Frohburg",145.646232,13483,51.0584394593527,12.5870351894565
"04668","04668 Grimma",275.601518,34365,51.2294882624984,12.7357677806065
"04680","04680 Colditz",84.388714,9253,51.1328895341111,12.8093589176296
"04683","04683 Naunhof",63.275616,11809,51.26085915,12.5633692470898
"04687","04687 Trebsen/Mulde",35.276529,4085,51.28629,12.7324974662797
"04703","04703 Leisnig",78.18086,8898,51.1762336,12.9363349578348
"04720","04720 Döbeln, Großweitzschen u.a.",154.646801,28919,51.1432426,13.1295998574295
"04736","04736 Waldheim",41.511853,9403,51.0770005,13.0432804223171
"04741","04741 Roßwein",44.143589,7964,51.0801062,13.186804630726
"04746","04746 Hartha",54.578278,7795,51.1137301,12.9550902901893
"04749","04749 Ostrau",52.865627,3967,51.2030235,13.1245336126241
"04758","04758 Oschatz u.a.",193.37852,20808,51.34239575,13.1425416805287
"04769","04769 Mügeln, Naundorf",92.015379,8910,51.240966330562,13.0754280301001
"04774","04774 Dahlen",72.047904,4601,51.37368845,12.975005102481
"04779","04779 Wermsdorf",105.374572,5509,51.29769995,12.9531283825238
"04808","04808 Wurzen",232.694988,27018,51.3843451,12.806597623655
"04821","04821 Brandis",25.721903,6352,51.3254313,12.6245016907974
"04824","04824 Brandis",8.944811,3113,51.3247099356678,12.5713650659609
"04827","04827 Machern",24.887209,5967,51.36257525,12.61307927201
"04828","04828 Bennewitz, Machern",61.152907,5736,51.35777365,12.6970721168649
"04838","04838 Eilenburg u.a.",274.686656,27928,51.48088245,12.6365800817409
"04849","04849 Bad Düben",119.473866,10313,51.5977628733156,12.5822535883422
"04860","04860 Torgau, Dreiheide",90.222102,20638,51.55884575,12.9347452612379
"04861","04861 Torgau",47.233049,2297,51.5071706,12.9971322545195
"04862","04862 Mockrehna",114.582481,5193,51.50924055,12.8363287786285
"04874","04874 Belgern-Schildau",83.874688,4716,51.46453995,13.1218176667477
"04880","04880 Dommitzsch",147.166136,5580,51.62510855,12.8210786967745
"04886","04886 Arzberg, Beilrode",152.561759,6522,51.57308395,13.0753235788887
"04889","04889 Belgern-Schildau",75.610186,3579,51.4537075,12.9494474179999
"04895","04895 Falkenberg/ Elster",151.013754,8588,51.5487195,13.2221834022973
"04910","04910 Elsterwerda",41.378492,8611,51.47168755,13.5118580281823
"04916","04916 Herzberg/ Elster",315.014916,13189,51.7415452,13.2468826686982
"04924","04924 Bad Liebenwerda",172.353337,11917,51.51115195,13.3951708247742
"04928","04928 Plessa, Schraden",69.291661,3436,51.46011605,13.6333714457865
"04931","04931 Mühlberg, Bad Liebenwerda",82.476923,3956,51.44413265,13.2267161567347
"04932","04932 Röderland, Großthiemig u.a.",122.586016,9156,51.43669295,13.4709058536795
"04934","04934 Hohenleipisch",34.408222,2218,51.49799995,13.5504896120893
"04936","04936 Schlieben",200.346291,5430,51.7388758,13.4330092456385
"04938","04938 Uebigau-Wahrenbrück",41.29189,2403,51.61169765,13.325693799114
"06108","06108 Halle (Saale)",3.71409,17376,51.4858461426883,11.9687561851551
"06110","06110 Halle/ Saale",4.233496,28584,51.4694377354364,11.9720242268061
"06112","06112 Halle/ Saale",10.099095,11992,51.4749973155208,11.991502726875
"06114","06114 Halle/ Saale",3.140934,21950,51.4980865564757,11.9669788009419
"06116","06116 Halle/ Saale",21.459882,11479,51.4796306294731,12.0310109893062
"06118","06118 Halle/ Saale",21.41598,17123,51.5125569070973,11.9810832216523
"06120","06120 Halle/ Saale",25.365858,20115,51.5086717,11.9079953994181
"06122","06122 Halle/ Saale",2.092038,15337,51.48540475,11.9281149818445
"06124","06124 Halle/ Saale",6.980171,21269,51.46676435,11.924131477139
"06126","06126 Halle/ Saale",6.0667,10619,51.48018105,11.8897215323335
"06128","06128 Halle/ Saale",7.420049,19725,51.4549977774194,11.9526579316129
"06130","06130 Halle/ Saale",3.326055,12688,51.4523518127684,11.9761354951977
"06132","06132 Halle/ Saale",20.279496,21041,51.4331778903416,11.9820745724971
"06179","06179 Teutschenthal",91.126014,13520,51.4439668,11.8428613257749
"06184","06184 Kabelsketal",51.185347,8851,51.4464282,12.0959783006963
"06188","06188 Landsberg",126.067362,15312,51.5204717500599,12.1024699162141
"06193","06193 Petersberg",230.908619,20750,51.5938573475684,11.9129228433545
"06198","06198 Salzatal",110.014914,12122,51.5202108063215,11.803840788859
"06217","06217 Merseburg",53.816776,33814,51.3558110932799,11.9841173888455
"06231","06231 Bad Dürrenberg",36.19149,12058,51.290641165214,12.0782089165445
"06237","06237 Leuna",88.12365,14170,51.3295411277132,12.0856990349945
"06242","06242 Braunsbedra",63.011759,10071,51.28876915,11.8900366732883
"06246","06246 Bad Lauchstädt",85.63028,9173,51.37907585,11.8125212347502
"06249","06249 Mücheln/ Geiseltal",33.732547,5930,51.3022866,11.7880028793328
"06255","06255 Mücheln",13.010643,607,51.3461793,11.7944784
"06258","06258 Schkopau",100.308749,11340,51.3928831351652,12.0275758258448
"06259","06259 Frankleben",11.611163,1589,51.3118550941176,11.9320482647059
"06268","06268 Querfurt, Obhausen, Mücheln u.a.",292.92739,19154,51.3498561,11.5950772513033
"06279","06279 Schraplau, Farnstädt",34.234113,2825,51.4336327,11.6072944314128
"06295","06295 Eisleben",153.845924,25503,51.507348,11.5518506104451
"06308","06308 Klostermansfeld, Benndorf",14.700557,4738,51.58184105,11.5053283898864
"06311","06311 Helbra",9.406026,4278,51.5553638,11.4951984984845
"06313","06313 Hergisdorf",22.679433,4696,51.53213385,11.4707346865506
"06317","06317 Seegebiet Mansfelder Land",108.769274,9652,51.49652265,11.6621439025504
"06333","06333 Hettstedt, Endorf",47.240267,15752,51.64507885,11.5015772574028
"06343","06343 Mansfeld",145.019283,9667,51.5961702192651,11.4132218825197
"06347","06347 Gerbstedt",102.929975,8072,51.6189834585204,11.6273344921973
"06366","06366 Köthen",26.935837,24439,51.7490528248484,11.973626069416
"06369","06369 Südliches Anhalt u.a.",137.829885,9977,51.71737985,12.0341833540716
"06385","06385 Aken (Elbe)",54.726672,8023,51.84897565,12.050480323826
"06386","06386 Osternienburger Land",193.988334,11790,51.79214115,12.0391135811443
"06388","06388 Südliches Anhalt, Köthen",56.969616,5471,51.68983865,11.9119711010321
"06406","06406 Bernburg (Saale)",113.877052,35048,51.7910865968492,11.7458554231663
"06408","06408 Ilberstedt",14.903602,1117,51.8012418222222,11.6601145518519
"06420","06420 Könnern",125.809443,9113,51.6794727362162,11.7642667110811
"06425","06425 Alsleben/Saale, Plötzkau",47.543498,3969,51.6558012493056,11.6279702784722
"06429","06429 Nienburg (Saale)",79.504041,6979,51.835701265,11.771631915
"06449","06449 Aschersleben",198.544431,30552,51.7580079455838,11.475540367514
"06456","06456 Arnstein",122.264322,7353,51.6758939066453,11.4705234209666
"06458","06458 Hedersleben",53.324279,2992,51.8559984993289,11.2619153628955
"06463","06463 Falkenstein",59.536456,4690,51.7393193166424,11.3461629969477
"06464","06464 Seeland",12.815451,1446,51.7956756858621,11.3783721981034
"06466","06466 Seeland",15.451839,2212,51.8215519989706,11.2873356429412
"06467","06467 Seeland",19.676228,2461,51.7851054974828,11.3141037884439
"06469","06469 Seeland",9.607639,1836,51.7998867507076,11.3364571360849
"06484","06484 Quedlinburg",102.240788,21982,51.7935861803922,11.1508790817299
"06485","06485 Quedlinburg, Ballenstedt",42.422782,5657,51.7272266324865,11.1337165866486
"06493","06493 Ballenstedt, Harzgerode",252.215609,18327,51.683420485797,11.1743996463728
"06502","06502 Thale, Blankenburg",144.101516,19485,51.7506988222553,11.0414551632606
"06526","06526 Sangerhausen",208.463294,28932,51.50652255,11.2814546549587
"06528","06528 Wallhausen, Blankenheim",76.042361,6067,51.4573136894737,11.3146212315789
"06536","06536 Südharz, Berga",263.530502,11904,51.5328907,11.0123393025018
"06537","06537 Kelbra (Kyffhäuser)",41.219931,3666,51.4317307,11.0711998731132
"06542","06542 Allstedt",150.854875,8397,51.4596891847826,11.4370327793478
"06543","06543 Falkenstein",34.3938,615,51.6639222480132,11.2894005562914
"06556","06556 Artern/Unstrut u.a.",82.920639,9476,51.3640388301058,11.2989771770138
"06567","06567 Bad Frankenhausen/Kyffhäuser",91.043385,10307,51.3563824461735,11.1177798010204
"06571","06571 Roßleben-Wiehe, Gehofen",86.108541,9184,51.2960569508924,11.3998310783784
"06577","06577 An der Schmücke, Etzleben, Oberheldrungen",114.056178,7539,51.2875500468927,11.1824834278719
"06578","06578 Bilzingsleben Kannawurf",32.217054,1575,51.3056896,11.0830049
"06618","06618 Naumburg",178.65289,32968,51.1450209477998,11.813605911044
"06628","06628 Lanitz-Hassel-Tal, Molauer Land",72.632125,6484,51.1342197848726,11.7207918485669
"06632","06632 Freyburg, Balgstädt",127.829963,8271,51.2276077942551,11.7561954992424
"06636","06636 Laucha an der Unstrut",31.336012,3150,51.2269924599034,11.6698806992754
"06638","06638 Karsdorf",20.013259,1941,51.276683875,11.6452127375
"06642","06642 Nebra, Kaiserpfalz",65.645901,5249,51.2818669974654,11.5537507578341
"06647","06647 Bad Bibra, Finne u.a.",150.084031,7131,51.1881647505338,11.5271719078292
"06648","06648 Eckartsberga",36.013587,2416,51.1231614669565,11.5725967721739
"06667","06667 Weißenfels, Stößen",110.123691,38899,51.1953306802493,11.9676549167323
"06679","06679 Hohenmölsen",75.951998,10356,51.1612404778022,12.0824777483516
"06682","06682 Teuchern",81.64216,8839,51.1265932357143,11.9946561331169
"06686","06686 Lützen",96.886937,9190,51.2466549597293,12.1357543033841
"06688","06688 Weißenfels",25.663578,3356,51.25048319,12.022491
"06711","06711 Zeitz",31.855152,3494,51.0823837285714,12.1152918994505
